374650,de cottons black single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2537,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374650/ProductRear635187513278772695.jpg,2819,,home and kitchen,http://www.yebhi.com/374650/PD/de-cottons-black-single-quilt.htm,yebhi.com,De Cottons Black - Single Quilt Buy Online,De Cottons Black - Single Quilt  Best Price Rs 2537.00 Best Discount 10% Off EMI Rs 423 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374649,de cottons purple single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2537,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374649/ProductRear635187476229315200.jpg,2819,,home and kitchen,http://www.yebhi.com/374649/PD/de-cottons-purple-single-quilt.htm,yebhi.com,De Cottons Purple - Single Quilt Buy Online,De Cottons Purple - Single Quilt  Best Price Rs 2537.00 Best Discount 10% Off EMI Rs 423 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374705,de cottons pink double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374705/ProductRear635187470498930467.jpg,4698,,home and kitchen,http://www.yebhi.com/374705/PD/de-cottons-pink-double-quilt.htm,yebhi.com,De Cottons Pink - Double Quilt Buy Online,De Cottons Pink - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374680,de cottons black double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374680/ProductRear635186597015323249.jpg,4059,,home and kitchen,http://www.yebhi.com/374680/PD/de-cottons-black-double-quilt.htm,yebhi.com,De Cottons Black - Double Quilt Buy Online,De Cottons Black - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374654,de cottons brown single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2537,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374654/ProductRear635187516866015690.jpg,2819,,home and kitchen,http://www.yebhi.com/374654/PD/de-cottons-brown-single-quilt.htm,yebhi.com,De Cottons Brown - Single Quilt Buy Online,De Cottons Brown - Single Quilt  Best Price Rs 2537.00 Best Discount 10% Off EMI Rs 423 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374701,de cottons red double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374701/ProductRear635187468585266200.jpg,4698,,home and kitchen,http://www.yebhi.com/374701/PD/de-cottons-red-double-quilt.htm,yebhi.com,De Cottons Red - Double Quilt Buy Online,De Cottons Red - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374673,de cottons red single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374673/ProductRear635187474444351758.jpg,3345,,home and kitchen,http://www.yebhi.com/374673/PD/de-cottons-red-single-quilt.htm,yebhi.com,De Cottons Red - Single Quilt Buy Online,De Cottons Red - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374686,de cottons red double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374686/ProductRear635186598361299877.jpg,4059,,home and kitchen,http://www.yebhi.com/374686/PD/de-cottons-red-double-quilt.htm,yebhi.com,de Cottons Red - Double Quilt Buy Online,de Cottons Red - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374695,de cottons black double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374695/ProductRear635187460135160033.jpg,4698,,home and kitchen,http://www.yebhi.com/374695/PD/de-cottons-black-double-quilt.htm,yebhi.com,De Cottons Black - Double Quilt Buy Online,De Cottons Black - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374704,de cottons blue double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374704/ProductRear635187470226552721.jpg,4698,,home and kitchen,http://www.yebhi.com/374704/PD/de-cottons-blue-double-quilt.htm,yebhi.com,De Cottons Blue - Double Quilt Buy Online,De Cottons Blue - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374675,de cottons pink single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374675/ProductRear635187474923118827.jpg,3345,,home and kitchen,http://www.yebhi.com/374675/PD/de-cottons-pink-single-quilt.htm,yebhi.com,De Cottons Pink - Single Quilt Buy Online,De Cottons Pink - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374703,de cottons red double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374703/ProductRear635187469773681818.jpg,4698,,home and kitchen,http://www.yebhi.com/374703/PD/de-cottons-red-double-quilt.htm,yebhi.com,De Cottons Red - Double Quilt Buy Online,De Cottons Red - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374671,de cottons red single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374671/ProductRear635187473335340649.jpg,3345,,home and kitchen,http://www.yebhi.com/374671/PD/de-cottons-red-single-quilt.htm,yebhi.com,De Cottons Red - Single Quilt Buy Online,De Cottons Red - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374694,de cottons brown double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374694/ProductRear635187459884466426.jpg,4698,,home and kitchen,http://www.yebhi.com/374694/PD/de-cottons-brown-double-quilt.htm,yebhi.com,de Cottons Brown - Double Quilt Buy Online,de Cottons Brown - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374679,de cottons brown double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374679/ProductRear635186596216130126.jpg,4059,,home and kitchen,http://www.yebhi.com/374679/PD/de-cottons-brown-double-quilt.htm,yebhi.com,de Cottons Brown - Double Quilt Buy Online,de Cottons Brown - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374672,de cottons brown single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374672/ProductRear635187473798195616.jpg,3345,,home and kitchen,http://www.yebhi.com/374672/PD/de-cottons-brown-single-quilt.htm,yebhi.com,de Cottons Brown - Single Quilt Buy Online,de Cottons Brown - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374656,de cottons red single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2537,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374656/ProductRear635187517232462039.jpg,2819,,home and kitchen,http://www.yebhi.com/374656/PD/de-cottons-red-single-quilt.htm,yebhi.com,de Cottons Red - Single Quilt Buy Online,de Cottons Red - Single Quilt  Best Price Rs 2537.00 Best Discount 10% Off EMI Rs 423 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374691,de cottons white double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374691/ProductRear635186599318678014.jpg,4059,,home and kitchen,http://www.yebhi.com/374691/PD/de-cottons-white-double-quilt.htm,yebhi.com,De Cottons White - Double Quilt Buy Online,De Cottons White - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374684,de cottons brown double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374684/ProductRear635186598014665655.jpg,4059,,home and kitchen,http://www.yebhi.com/374684/PD/de-cottons-brown-double-quilt.htm,yebhi.com,de Cottons Brown - Double Quilt Buy Online,de Cottons Brown - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374674,de cottons blue single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374674/ProductRear635187474678821261.jpg,3345,,home and kitchen,http://www.yebhi.com/374674/PD/de-cottons-blue-single-quilt.htm,yebhi.com,De Cottons Blue - Single Quilt Buy Online,De Cottons Blue - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374657,de cottons brown single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2537,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374657/ProductRear635187517439787368.jpg,2819,,home and kitchen,http://www.yebhi.com/374657/PD/de-cottons-brown-single-quilt.htm,yebhi.com,de Cottons Brown - Single Quilt Buy Online,de Cottons Brown - Single Quilt  Best Price Rs 2537.00 Best Discount 10% Off EMI Rs 423 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374693,de cottons brown double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374693/ProductRear635187459762161642.jpg,4698,,home and kitchen,http://www.yebhi.com/374693/PD/de-cottons-brown-double-quilt.htm,yebhi.com,de Cottons Brown - Double Quilt Buy Online,de Cottons Brown - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374683,de cottons blue double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3653,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374683/ProductRear635186597695643610.jpg,4059,,home and kitchen,http://www.yebhi.com/374683/PD/de-cottons-blue-double-quilt.htm,yebhi.com,de Cottons Blue - Double Quilt Buy Online,de Cottons Blue - Double Quilt  Best Price Rs 3653.00 Best Discount 10% Off EMI Rs 609 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 175 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374665,de cottons black single quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,3010,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374665/ProductRear635187471899819447.jpg,3345,,home and kitchen,http://www.yebhi.com/374665/PD/de-cottons-black-single-quilt.htm,yebhi.com,De Cottons Black - Single Quilt Buy Online,De Cottons Black - Single Quilt  Best Price Rs 3010.00 Best Discount 10% Off EMI Rs 502 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Single Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 60 x 90 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
374697,de cottons purple double quilt,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,4228,Home Furnishings,blanket-quilt,de-cottons,http://im6.ybndc.com/upload/374697/ProductRear635187462258177642.jpg,4698,,home and kitchen,http://www.yebhi.com/374697/PD/de-cottons-purple-double-quilt.htm,yebhi.com,de Cottons Purple - Double Quilt Buy Online,de Cottons Purple - Double Quilt  Best Price Rs 4228.00 Best Discount 10% Off EMI Rs 705 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Double Comforter  Material : Outer fabric:75% cotton 25% Rayon Filling- 350 GSM Micro filling  Size : 90 x 100 inches   Total no of pieces : 1 Piece   Wash Care : Machine wash with Mild detergent  Do not tumble dry  Do not bleach  Wash Dark Colors Separately   </div></div></div> </div>,,17:04:2014,
