471147,shivam prints pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471147/ProductRear635308390404574000.jpg,849,,Women,http://www.yebhi.com/471147/PD/shivam-prints-pink-georgette-sarees.htm,yebhi.com,Shivam Prints Pink Georgette - Sarees Buy Online,Shivam Prints Pink Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pump up your look in parties by draping this georgette designer printed party wear saree elegantly beautified with gorgeous designs. The designer trendy print of the saree is the main attraction that will turn all heads on you. The saree comes with matching blouse piece  which can be stitched for up to bust size of 42 . </div></div></div> </div>,,16:04:2014,
471172,shivam prints blue georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471172/ProductRear635308390439674000.jpg,849,,Women,http://www.yebhi.com/471172/PD/shivam-prints-blue-georgette-sarees.htm,yebhi.com,Shivam Prints Blue Georgette - Sarees Buy Online,Shivam Prints Blue Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
471144,shivam prints orange chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471144/ProductRear635308390400518000.jpg,849,,Women,http://www.yebhi.com/471144/PD/shivam-prints-orange-chiffon-sarees.htm,yebhi.com,Shivam Prints Orange Chiffon - Sarees Buy Online,Shivam Prints Orange Chiffon - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pump up your look in parties by draping this pure chiffion designer printed party wear saree elegantly beautified with gorgeous designs. The designer trendy print of the saree is the main attraction that will turn all heads on you. The saree comes with matching blouse piece  which can be stitched for up to bust size of 42 . </div></div></div> </div>,,16:04:2014,
433983,shivam prints yellow chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433983/ProductRear635266948768018000.jpg,799,,Women,http://www.yebhi.com/433983/PD/shivam-prints-yellow-chiffon-sarees.htm,yebhi.com,Shivam Prints Yellow Chiffon - Sarees Buy Online,Shivam Prints Yellow Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This simple yet trendy saree will give you a traditional look. In yellow colour with a printed pattern  this saree comes from the house of Shivam Prints. The saree has been crafted with <b>chiffon fabric</b> and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Yellow  Brown</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433949,shivam prints yellow chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433949/ProductRear635267832495850000.jpg,799,,Women,http://www.yebhi.com/433949/PD/shivam-prints-yellow-chiffon-sarees.htm,yebhi.com,Shivam Prints Yellow Chiffon - Sarees Buy Online,Shivam Prints Yellow Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of <b>Shivam Prints.</b> In <b>yellow and pink</b> colour with black coloured pallu  this saree has <b> prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Yellow  Pink  Black</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471158,shivam prints green chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471158/ProductRear635308390420330000.jpg,849,,Women,http://www.yebhi.com/471158/PD/shivam-prints-green-chiffon-sarees.htm,yebhi.com,Shivam Prints Green Chiffon - Sarees Buy Online,Shivam Prints Green Chiffon - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pump up your look in parties by draping this pure chiffion designer printed party wear saree elegantly beautified with gorgeous designs. The designer trendy print of the saree is the main attraction that will turn all heads on you. The saree comes with matching blouse piece  which can be stitched for up to bust size of 42 . </div></div></div> </div>,,16:04:2014,
433946,shivam prints green chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433946/ProductRear635265936859354000.jpg,799,,Women,http://www.yebhi.com/433946/PD/shivam-prints-green-chiffon-sarees.htm,yebhi.com,Shivam Prints Green Chiffon - Sarees Buy Online,Shivam Prints Green Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of Shivam Prints. In green colour with colorful borders and pallu  this saree has <b>paisley prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471196,shivam prints red georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471196/ProductRear635308390473370000.jpg,849,,Women,http://www.yebhi.com/471196/PD/shivam-prints-red-georgette-sarees.htm,yebhi.com,Shivam Prints Red Georgette - Sarees Buy Online,Shivam Prints Red Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
433968,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433968/ProductRear635266947923122000.jpg,799,,Women,http://www.yebhi.com/433968/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in a combination of <b>beige and orange</b> looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> White  Orange</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
434001,shivam prints green chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/434001/ProductRear635266761095338000.jpg,799,,Women,http://www.yebhi.com/434001/PD/shivam-prints-green-chiffon-sarees.htm,yebhi.com,Shivam Prints Green Chiffon - Sarees Buy Online,Shivam Prints Green Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this printed saree from Shivam Prints to your collection. This saree in <b>green  wine and red colour features abstract prints all over.</b> The saree has been crafted with chiffon fabric and is easy to carry and mainitain.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Purple  Green  Red</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433943,shivam prints green chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433943/ProductRear635265860844610000.jpg,799,,Women,http://www.yebhi.com/433943/PD/shivam-prints-green-chiffon-sarees.htm,yebhi.com,Shivam Prints Green Chiffon - Sarees Buy Online,Shivam Prints Green Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in a combination of <b>green and brown</b> looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Green  Brown</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471191,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471191/ProductRear635308390467130000.jpg,849,,Women,http://www.yebhi.com/471191/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pump up your look in parties by draping this pure chiffion designer printed party wear saree elegantly beautified with gorgeous designs. The designer trendy print of the saree is the main attraction that will turn all heads on you. The saree comes with matching blouse piece  which can be stitched for up to bust size of 42 . </div></div></div> </div>,,16:04:2014,
471179,shivam prints black georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471179/ProductRear635308390449970000.jpg,849,,Women,http://www.yebhi.com/471179/PD/shivam-prints-black-georgette-sarees.htm,yebhi.com,Shivam Prints Black Georgette - Sarees Buy Online,Shivam Prints Black Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
433948,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433948/ProductRear635266764085390000.jpg,799,,Women,http://www.yebhi.com/433948/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of <b>Shivam Prints.</b> In <b>purple and green</b> colour with brown coloured pallu  this saree has <b> prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Purple  Green  Brown</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471166,shivam prints pink georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471166/ProductRear635308390431562000.jpg,849,,Women,http://www.yebhi.com/471166/PD/shivam-prints-pink-georgette-sarees.htm,yebhi.com,Shivam Prints Pink Georgette - Sarees Buy Online,Shivam Prints Pink Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
471169,shivam prints green georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471169/ProductRear635308390435618000.jpg,849,,Women,http://www.yebhi.com/471169/PD/shivam-prints-green-georgette-sarees.htm,yebhi.com,Shivam Prints Green Georgette - Sarees Buy Online,Shivam Prints Green Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
471178,shivam prints georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471178/ProductRear635308390448722000.jpg,849,,Women,http://www.yebhi.com/471178/PD/shivam-prints-georgette-sarees.htm,yebhi.com,Shivam Prints Georgette - Sarees Buy Online,Shivam Prints Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
433985,shivam prints green chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433985/ProductRear635266948946638000.jpg,799,,Women,http://www.yebhi.com/433985/PD/shivam-prints-green-chiffon-sarees.htm,yebhi.com,Shivam Prints Green Chiffon - Sarees Buy Online,Shivam Prints Green Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This simple yet trendy saree will give you a traditional look. In green colour with a printed pattern  this saree comes from the house of Shivam Prints. The saree has been crafted with <b>chiffon fabric</b> and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Green  Pink</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471201,shivam prints yellow georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471201/ProductRear635308390479454000.jpg,849,,Women,http://www.yebhi.com/471201/PD/shivam-prints-yellow-georgette-sarees.htm,yebhi.com,Shivam Prints Yellow Georgette - Sarees Buy Online,Shivam Prints Yellow Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
