109181,elegante black stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,996,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109181/ProductRear634732195352733485.jpg,996,,home and kitchen,http://www.yebhi.com/109181/PD/elegante-black-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Black Stainless Steel - Cutlery Sets Buy Online,Elegante Black Stainless Steel - Cutlery Sets  Best Price Rs 996.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>Material</b></td><td>    </td><td>Stainless Steel</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Elegante</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Home Ware</td></tr><tr><td><b>Category</b></td><td>    </td><td>Cutlery</td></tr><tr><td><b>Types</b></td><td>    </td><td>Cutlery Sets</td></tr></table><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Expressions Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.267 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table>  </div></div></div> </div>,,17:04:2014,
109179,elegante red stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,996,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109179/ProductRear634732192119165485.jpg,996,,home and kitchen,http://www.yebhi.com/109179/PD/elegante-red-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Red Stainless Steel - Cutlery Sets Buy Online,Elegante Red Stainless Steel - Cutlery Sets  Best Price Rs 996.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>Material</b></td><td>    </td><td>Stainless Steel</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Elegante</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Home Ware</td></tr><tr><td><b>Category</b></td><td>    </td><td>Cutlery</td></tr><tr><td><b>Types</b></td><td>    </td><td>Cutlery Sets</td></tr></table><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Expressions Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.267 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table>  </div></div></div> </div>,,17:04:2014,
109183,elegante red stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1012,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109183/ProductRear634732195880949485.jpg,1012,,home and kitchen,http://www.yebhi.com/109183/PD/elegante-red-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Red Stainless Steel - Cutlery Sets Buy Online,Elegante Red Stainless Steel - Cutlery Sets  Best Price Rs 1012.00  EMI Rs 169 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Lotus Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.250 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109194,Elegante Cutlery SL 118 B,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,444,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109194/ProductRear634732198370397485.jpg,444,,home and kitchen,http://www.yebhi.com/109194/PD/Elegante-Cutlery-SL-118-B.htm,yebhi.com,Elegante Cutlery SL 118 B Buy Online,Elegante Cutlery SL 118 B  Best Price Rs 444.00  EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Table Craft Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">0.725 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
447665,elegante blue stainless steel 24 pcs cutlery set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1264,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447665/ProductRear635259130832814000.jpg,1264,,home and kitchen,http://www.yebhi.com/447665/PD/elegante-blue-stainless-steel-24-pcs-cutlery-set.htm,yebhi.com,Elegante Blue Stainless Steel - 24 Pcs Cutlery Set Buy Online,Elegante Blue Stainless Steel - 24 Pcs Cutlery Set  Best Price Rs 1264.00  EMI Rs 211 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>24 pcs cutlery set </div></div></div> </div>,,17:04:2014,
447666,elegante red stainless steel 24 pcs cutlery set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1264,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447666/ProductRear635259130929066000.jpg,1264,,home and kitchen,http://www.yebhi.com/447666/PD/elegante-red-stainless-steel-24-pcs-cutlery-set.htm,yebhi.com,Elegante Red Stainless Steel - 24 Pcs Cutlery Set Buy Online,Elegante Red Stainless Steel - 24 Pcs Cutlery Set  Best Price Rs 1264.00  EMI Rs 211 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>24 pcs cutlery set </div></div></div> </div>,,17:04:2014,
109190,Elegante Cutlery SL 116,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,712,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109190/ProductRear634733870949284000.jpg,712,,home and kitchen,http://www.yebhi.com/109190/PD/Elegante-Cutlery-SL-116.htm,yebhi.com,Elegante Cutlery SL 116 Buy Online,Elegante Cutlery SL 116  Best Price Rs 712.00  EMI Rs 119 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Glory Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.010 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109184,elegante blue stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1012,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109184/ProductRear634732196101845485.jpg,1012,,home and kitchen,http://www.yebhi.com/109184/PD/elegante-blue-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Blue Stainless Steel - Cutlery Sets Buy Online,Elegante Blue Stainless Steel - Cutlery Sets  Best Price Rs 1012.00  EMI Rs 169 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Lotus Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.250 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109178,elegante black stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1000,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109178/ProductRear634732191907317485.jpg,1000,,home and kitchen,http://www.yebhi.com/109178/PD/elegante-black-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Black Stainless Steel - Cutlery Sets Buy Online,Elegante Black Stainless Steel - Cutlery Sets  Best Price Rs 1000.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Solitaire Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.166 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
447669,elegante stainless steel 6 pcs kitchen tool set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1785,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447669/ProductRear635259131476938000.jpg,1785,,home and kitchen,http://www.yebhi.com/447669/PD/elegante-stainless-steel-6-pcs-kitchen-tool-set.htm,yebhi.com,Elegante Stainless Steel - 6 Pcs Kitchen Tool Set Buy Online,Elegante Stainless Steel - 6 Pcs Kitchen Tool Set  Best Price Rs 1785.00  EMI Rs 298 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>6 Pcs. Kitchen Tool Set </div></div></div> </div>,,17:04:2014,
109193,Elegante Cutlery SL 118 A,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,444,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109193/ProductRear634732198096929485.jpg,444,,home and kitchen,http://www.yebhi.com/109193/PD/Elegante-Cutlery-SL-118-A.htm,yebhi.com,Elegante Cutlery SL 118 A Buy Online,Elegante Cutlery SL 118 A  Best Price Rs 444.00  EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Table Craft Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">0.725 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109159,Elegante Cutlery SL 101 A,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,954,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109159/ProductRear634732188196701485.jpg,954,,home and kitchen,http://www.yebhi.com/109159/PD/Elegante-Cutlery-SL-101-A.htm,yebhi.com,Elegante Cutlery SL 101 A Buy Online,Elegante Cutlery SL 101 A  Best Price Rs 954.00  EMI Rs 159 for 6 months FREE Shipping,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Rova Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.179 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109160,Elegante Cutlery SL 101 B,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,954,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109160/ProductRear634732188399969485.jpg,954,,home and kitchen,http://www.yebhi.com/109160/PD/Elegante-Cutlery-SL-101-B.htm,yebhi.com,Elegante Cutlery SL 101 B Buy Online,Elegante Cutlery SL 101 B  Best Price Rs 954.00  EMI Rs 159 for 6 months FREE Shipping,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Rova Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.179 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
