lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/379300/PD/lavanya-white-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya white georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya White Georgette - Sarees Buy Online,Lavanya White Georgette - Sarees  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,379300,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lavanya Georgette Sarees </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/338833/PD/lavanya-pink-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya pink georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Pink Georgette - Sarees Buy Online,Lavanya Pink Georgette - Sarees  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,338833,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree comes with an unstitch blouse    5.5m saree  0.8 m blouse </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/303808/PD/lavanya-blue-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Blue Georgette - Sarees Buy Online,Lavanya Blue Georgette - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,303808,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Lavanya</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/384726/PD/lavanya-black-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya black sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Black - sarees Buy Online,Lavanya Black - sarees  Best Price Rs 1049.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,384726,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/472499/PD/lavanya-mustard-art-silk-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya mustard art silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Mustard Art Silk - Sarees Buy Online,Lavanya Mustard Art Silk - Sarees  Best Price Rs 1119.00 Best Discount 20% Off EMI Rs 187 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,472499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bhagalpuri Art Silk  Printed Saree with embroidery </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/384738/PD/lavanya-purple-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya purple sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Purple - Sarees Buy Online,Lavanya Purple - Sarees  Best Price Rs 1784.00 Best Discount 15% Off EMI Rs 297 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,384738,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/372881/PD/lavanya-pink-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya pink sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Pink - Sarees Buy Online,Lavanya Pink - Sarees  Best Price Rs 2209.00 Best Discount 15% Off EMI Rs 368 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,372881,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/347311/PD/lavanya-blue-chiffon-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya blue chiffon sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Blue Chiffon - Sarees Buy Online,Lavanya Blue Chiffon - Sarees  Best Price Rs 2549.00 Best Discount 25% Off EMI Rs 425 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,347311,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embellished Saree with Golden emb/border </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/338860/PD/lavanya-pink-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya pink georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Pink Georgette - Sarees Buy Online,Lavanya Pink Georgette - Sarees  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,338860,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree comes with an unstitch blouse    5.5m saree  0.8 m blouse </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/65026/PD/lavanya-blue-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya blue sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Blue - Sarees Buy Online,Lavanya Blue - Sarees  Best Price Rs 3944.00 Best Discount 40% Off EMI Rs 657 for 6 months FREE Shipping in 2 Days,65026,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Length?of?Saree?is?5.5?meter?and?Length?of?Blouse?is?0.80?meter.? </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/447119/PD/lavanya-red-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya red sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Red - Sarees Buy Online,Lavanya Red - Sarees  Best Price Rs 1709.00 Best Discount 10% Off EMI Rs 285 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,447119,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/303786/PD/lavanya-pink-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya pink georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Pink Georgette - Sarees Buy Online,Lavanya Pink Georgette - Sarees  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,303786,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Lavanya</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/384723/PD/lavanya-beige-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya beige sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Beige - sarees Buy Online,Lavanya Beige - sarees  Best Price Rs 1049.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,384723,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/338856/PD/lavanya-blue-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Blue Georgette - Sarees Buy Online,Lavanya Blue Georgette - Sarees  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,338856,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree comes with an unstitch blouse    5.5m saree  0.8 m blouse </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/65017/PD/lavanya-beige-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya beige georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Beige Georgette - Sarees Buy Online,Lavanya Beige Georgette - Sarees  Best Price Rs 2941.00 Best Discount 40% Off EMI Rs 490 for 6 months FREE Shipping in 2 Days,65017,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Length?of?Saree?is?5.5?meter?and?Length?of?Blouse?is?0.80?meter.? </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/384752/PD/lavanya-mustard-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya mustard sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Mustard - Sarees Buy Online,Lavanya Mustard - Sarees  Best Price Rs 1049.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,384752,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/384754/PD/lavanya-blue-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya blue sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Blue - sarees Buy Online,Lavanya Blue - sarees  Best Price Rs 1049.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,384754,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/375895/PD/lavanya-grey-cotton-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya grey cotton sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Grey Cotton - Sarees Buy Online,Lavanya Grey Cotton - Sarees  Best Price Rs 1549.00  EMI Rs 258 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,375895,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Cotton Handloom saree </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/379292/PD/lavanya-yellow-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya yellow georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Yellow Georgette - Sarees Buy Online,Lavanya Yellow Georgette - Sarees  Best Price Rs 2849.00  EMI Rs 475 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,379292,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lavanya Georgette Sarees </div></div></div> </div>,,16:04:2014,
lavanya,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/65028/PD/lavanya-black-georgette-sarees.htm,Traditional-Ethnic,leggings-and-jeggings,Women,http://www.yebhi.com/online-shopping/lavanya/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,lavanya black georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Black Georgette - Sarees Buy Online,Lavanya Black Georgette - Sarees  Best Price Rs 4146.00 Best Discount 25% Off EMI Rs 691 for 6 months FREE Shipping in 2 Days,65028,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Length?of?Saree?is?5.5?meter?and?Length?of?Blouse?is?0.80?meter.? </div></div></div> </div>,,16:04:2014,
