hypnotex,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/416917/PD/hypnotex-blue-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex blue sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Blue - Sarees Buy Online,Hypnotex Blue - Sarees  Best Price Rs 2649.00  EMI Rs 442 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,416917,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
span,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/292648/PD/span-blue-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/span/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,span blue dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Span Blue - Dress Materials Buy Online,Span Blue - Dress Materials  Best Price Rs 2677.00 Best Discount 10% Off EMI Rs 446 for 6 months FREE Shipping in 2 Days,292648,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress material in blue and black colour comes from the house of <b> Span </b>. The kurti has an embroidered patchwork on the hemline and is complimented with solid blue salwar piece and red and black embroidered dupatta. It has been crafted with <b>cotton   silk and net fabric. </b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Span</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton  Silk  Net</li><li type="disc"><b>Colour:</b> Blue  Black</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
shoppervilla,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491474/PD/shoppervilla-blue-chiffon-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/shoppervilla/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shoppervilla blue chiffon sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shoppervilla Blue Chiffon - Sarees Buy Online,Shoppervilla Blue Chiffon - Sarees  Best Price Rs 4698.00  EMI Rs 783 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,491474,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Blue Chiffon Embroidered Saree. As shown blouse can be made available and also can be tailored from 34 to 42 inches. Slight Variation in color is possible. </div></div></div> </div>,,16:04:2014,
zadine,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/450112/PD/zadine-red-georgette-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/zadine/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,zadine red georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Zadine Red Georgette - Sarees Buy Online,Zadine Red Georgette - Sarees  Best Price Rs 765.00  EMI Rs 128 for 6 months FREE Shipping in 2 Days,450112,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Zadine OrangeYellow Georgette Sarees with blouse </div></div></div> </div>,,16:04:2014,
zadine,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/450122/PD/zadine-red-georgette-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/zadine/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,zadine red georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Zadine Red Georgette - Sarees Buy Online,Zadine Red Georgette - Sarees  Best Price Rs 765.00  EMI Rs 128 for 6 months FREE Shipping in 2 Days,450122,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Zadine WhiteRedBlack Georgette Sarees with blouse </div></div></div> </div>,,16:04:2014,
vivandiva,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/486589/PD/viva-n-diva-yellow-art-silk-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/vivandiva/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,viva n diva yellow art silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Viva N Diva Yellow Art Silk - Sarees Buy Online,Viva N Diva Yellow Art Silk - Sarees  Best Price Rs 1115.00  EMI Rs 186 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,486589,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>bhagalpuri fabric new lovely look printed party wear saree </div></div></div> </div>,,16:04:2014,
strollay,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/374154/PD/strollay-green-georgette-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay green georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Green Georgette - Sarees Buy Online,Strollay Green Georgette - Sarees  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,374154,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay  Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
vida,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/462797/PD/vida-mustard-art-silk-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/vida/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,vida mustard art silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Vida Mustard Art Silk - Sarees Buy Online,Vida Mustard Art Silk - Sarees  Best Price Rs 1006.00 Best Discount 39% Off EMI Rs 168 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,462797,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Vida Art Silk Sarees </div></div></div> </div>,,16:04:2014,
triveni-sarees,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/311494/PD/triveni-sarees-pink-cotton-women-dress-material.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/triveni-sarees/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,triveni sarees pink cotton women dress material,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Triveni Sarees Pink Cotton Women - Dress Material Buy Online,Triveni Sarees Pink Cotton Women - Dress Material  Best Price Rs 1310.00  EMI Rs 218 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,311494,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink   Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Triveni Sarees</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress Materials</td></tr></table>  </div></div></div> </div>,,16:04:2014,
triveni-sarees,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/324671/PD/triveni-sarees-green-cotton-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/triveni-sarees/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,triveni sarees green cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Triveni Sarees Green Cotton - Dress Materials Buy Online,Triveni Sarees Green Cotton - Dress Materials  Best Price Rs 871.00 Best Discount 15% Off EMI Rs 145 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,324671,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this pretty dress material in <b>green and orange</b> from the house of <b>Triveni Sarees.</b> The<b>kurti piece with prints all over </b> is complimented with orange solid salwar piece and dual coloured dupatta. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b> Triveni Sarees</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton</li><li type="disc"><b>Colour: </b> Green  Orange</li><li type="disc"><b>Length of Kameez (in mts): </b> 2.5</li><li type="disc"><b>Length of Salwar (in mts): </b> 2.25</li><li type="disc"><b>Length of dupatta(in mts): </b> 2.25</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
