415618,colormode black full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415618/ProductRear635192646186096325.jpg,1799,,Men,http://www.yebhi.com/415618/PD/colormode-black-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Black Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Black Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,3840,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve Gingham checked shirt with contrast front panel  pocket  collar  cuff and sleeve placket. Regular fit with classic collar  angular cuff and rounded hem. Wear with dark blue denim or pastel trousers. Vintage Soft Washed. Centre back length for size 38 : 74cm. Composition - 100% Premium Giza Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
415615,colormode beige full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1699,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415615/ProductRear635192646164412186.jpg,1699,,Men,http://www.yebhi.com/415615/PD/colormode-beige-full-sleeves-men-casual-shirts.htm,yebhi.com,Colormode Beige Full Sleeves Men - Casual Shirts Buy Online,Colormode Beige Full Sleeves Men - Casual Shirts  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve patch pocket shirt with elbow patch. Dark tone fabric is to reflect the casual elegant look. Antique gold button  Classic collar  angular cuff  regular fit. Soft Washed. Centre back length for size 38 : 73cm.  Composition - 67% Linen 33% Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
311644,colormode blue full sleeves cotton casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311644/ProductRear635060532194134920.jpg,1499,,Men,http://www.yebhi.com/311644/PD/colormode-blue-full-sleeves-cotton-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415640,colormode black full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1399,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415640/ProductRear635192646311989132.jpg,1399,,Men,http://www.yebhi.com/415640/PD/colormode-black-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Black Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Black Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,3638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Essential for any man?s wardrobe!?Full-sleeved checked shirt with half concealed placket. Grain variation on placket and patch pocket.?Regular fit  classic collar  angular cuff and rounded hem. Soft Washed. Centre back length for size 38 : 72 cm.?Composition: 100% Premium Giza Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
415622,colormode white full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1599,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415622/ProductRear635192646209184473.jpg,1599,,Men,http://www.yebhi.com/415622/PD/colormode-white-full-sleeves-men-casual-shirts.htm,yebhi.com,Colormode White Full Sleeves Men - Casual Shirts Buy Online,Colormode White Full Sleeves Men - Casual Shirts  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping in 2 Days,42,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve solid white shirt with single patch pocket. Cording detail on classic collar  front placket  front/back yoke and cuff. Slim fit and rounded hem. Soft Washed. Centre back length for size 38 : 72 cm.?Composition: 67% Linen 33% Cotton. Slim Fit. </div></div></div> </div>,,16:04:2014,
311651,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1899,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311651/ProductRear635061295272558417.jpg,1899,,Men,http://www.yebhi.com/311651/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311673,colormode red full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311673/ProductRear635061305943962823.jpg,1999,,Men,http://www.yebhi.com/311673/PD/colormode-red-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Red Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Red Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Printed</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311647,colormode blue full sleeves casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1699,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311647/ProductRear635060541719243978.jpg,1699,,Men,http://www.yebhi.com/311647/PD/colormode-blue-full-sleeves-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves - Casual Shirts Buy Online,Colormode Blue Full Sleeves - Casual Shirts  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton   Linen</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311664,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311664/ProductRear635061302851086997.jpg,999,,Men,http://www.yebhi.com/311664/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415620,colormode pink full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1599,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415620/ProductRear635192646197016395.jpg,1599,,Men,http://www.yebhi.com/415620/PD/colormode-pink-full-sleeves-men-casual-shirts.htm,yebhi.com,Colormode Pink Full Sleeves Men - Casual Shirts Buy Online,Colormode Pink Full Sleeves Men - Casual Shirts  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,3638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve linen shirt with yoke and placket detail. Elegant look  soothing pink color  relaxed fit  classic collar and angular cuff. Soft Washed. Centre back length for size 38 : 73cm. Composition -67% Linen 33% Cotton. Relaxed Fit. </div></div></div> </div>,,16:04:2014,
415610,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415610/ProductRear635192646133523988.jpg,1799,,Men,http://www.yebhi.com/415610/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Engineered check allows you to sense ?lan. Regular fit shirt with shoulder patches trimmed with cording. Cording on back yoke  front placket and patch pocket. Box pleat at the center back. Classic collar. Angular barrel cuff with rounded hem. Vintage Soft washed. Centre back length for size 38: 72 cm.?Composition: 100% Premium Giza Cotton. Regular Fit.? </div></div></div> </div>,,16:04:2014,
311671,colormode red full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311671/ProductRear635061305290942637.jpg,1199,,Men,http://www.yebhi.com/311671/PD/colormode-red-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Red Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Red Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415625,colormode grey full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415625/ProductRear635192646226656585.jpg,1799,,Men,http://www.yebhi.com/415625/PD/colormode-grey-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Grey Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Grey Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve shirt with interesting grain variation.  Panels attached in a way to create innovative geometrical pattern. Relaxed fit  straight collar  welt pocket  angular barrel cuff and round hem. Vintage Soft Washed. Centre back length for size 38 : 72 cm.?Composition: 100% Cotton. Relaxed Fit. </div></div></div> </div>,,16:04:2014,
315530,colormode black full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/315530/ProductRear635068156036659703.jpg,1099,,Women,http://www.yebhi.com/315530/PD/colormode-black-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Colormode Black Full Sleeves Cotton Women - Casual Shirts Buy Online,Colormode Black Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315538,colormode black full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/315538/ProductRear635068199165164166.jpg,999,,Women,http://www.yebhi.com/315538/PD/colormode-black-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Colormode Black Full Sleeves Cotton Women - Casual Shirts Buy Online,Colormode Black Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315519,colormode red full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/315519/ProductRear635068152814771050.jpg,1299,,Women,http://www.yebhi.com/315519/PD/colormode-red-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Colormode Red Full Sleeves Cotton Women - Casual Shirts Buy Online,Colormode Red Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315531,colormode blue full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/315531/ProductRear635068156318865512.jpg,1499,,Women,http://www.yebhi.com/315531/PD/colormode-blue-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Women - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315525,colormode red full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/315525/ProductRear635068154839820031.jpg,1299,,Women,http://www.yebhi.com/315525/PD/colormode-red-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Colormode Red Full Sleeves Cotton Women - Casual Shirts Buy Online,Colormode Red Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315534,colormode blue full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/315534/ProductRear635068157029918070.jpg,1299,,Women,http://www.yebhi.com/315534/PD/colormode-blue-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Women - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Orange</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
315536,colormode black full sleeves cotton women casual shirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/315536/ProductRear635068184224480393.jpg,1499,,Women,http://www.yebhi.com/315536/PD/colormode-black-full-sleeves-cotton-women-casual-shirts.htm,yebhi.com,Colormode Black Full Sleeves Cotton Women - Casual Shirts Buy Online,Colormode Black Full Sleeves Cotton Women - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
