shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/435859/PD/shringaar-ras-black-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras black cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras Black Cotton - Dress Materials Buy Online,Shringaar Ras Black Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,435859,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Black Dress Materials </div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/435860/PD/shringaar-ras-pink-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras pink cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras Pink Cotton - Dress Materials Buy Online,Shringaar Ras Pink Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,435860,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Pink Dress Materials </div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/435863/PD/shringaar-ras-yellow-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras yellow cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras Yellow Cotton - Dress Materials Buy Online,Shringaar Ras Yellow Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,435863,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Yellow Dress Materials </div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/256208/PD/shringaar-ras-blue-georgette-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras blue georgette dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras Blue Georgette - Dress Materials Buy Online,Shringaar Ras Blue Georgette - Dress Materials  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,256208,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This Salwar Kameez dupatta set in <b>blue colour</b> from <b>Shringar Ras</b> is crafted with <b>georgette.</b> The set features <b>embroidered floral pattern all over. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shringar Ras</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Salwar Kameez Set</li><li type="disc"><b>Fabric:</b>Goergette</li><li type="disc"><b>Colour:</b> Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/435894/PD/shringaar-ras-purple-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras purple cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras Purple Cotton - Dress Materials Buy Online,Shringaar Ras Purple Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,435894,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Purple Dress Materials </div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/435858/PD/shringaar-ras-purple-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras purple cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras Purple Cotton - Dress Materials Buy Online,Shringaar Ras Purple Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,435858,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Purple Dress Materials </div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/435872/PD/shringaar-ras-white-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras white cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras White Cotton - Dress Materials Buy Online,Shringaar Ras White Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,435872,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton White Dress Materials </div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/435898/PD/shringaar-ras-red-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras red cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras Red Cotton - Dress Materials Buy Online,Shringaar Ras Red Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,435898,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Red Dress Materials </div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/202079/PD/shringaar-ras-white-cotton-women-kurtas/kurtis.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras white cotton women kurtas/kurtis,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras White Cotton Women - Kurtas/Kurtis Buy Online,Shringaar Ras White Cotton Women - Kurtas/Kurtis  Best Price Rs 2422.00 Best Discount 15% Off EMI Rs 404 for 6 months FREE Shipping in 2 Days,202079,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Shringaar Ras</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
shringaar-ras,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/450988/PD/shringaar-ras-black-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shringaar-ras/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shringaar ras black cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shringaar Ras Black Cotton - Dress Materials Buy Online,Shringaar Ras Black Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,450988,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Black Dress Materials </div></div></div> </div>,,16:04:2014,
hypnotex,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/419704/PD/hypnotex-orange-cotton-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex orange cotton sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Orange Cotton - Sarees Buy Online,Hypnotex Orange Cotton - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,419704,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed Cotton Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
shoppervilla,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491413/PD/shoppervilla-blue-georgette-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/shoppervilla/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,shoppervilla blue georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Shoppervilla Blue Georgette - Sarees Buy Online,Shoppervilla Blue Georgette - Sarees  Best Price Rs 1386.00  EMI Rs 231 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,491413,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Blue Georgette Printed Saree. As shown blouse can be made available and also can be tailored from 34 to 42 inches. Slight Variation in color is possible. </div></div></div> </div>,,16:04:2014,
hypnotex,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/450531/PD/hypnotex-red-cotton-women-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex red cotton women dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Red Cotton Women - Dress Materials Buy Online,Hypnotex Red Cotton Women - Dress Materials  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,450531,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>RedCotton  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
vida,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/462817/PD/vida-beige-art-silk-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/vida/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,vida beige art silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Vida Beige Art Silk - Sarees Buy Online,Vida Beige Art Silk - Sarees  Best Price Rs 1188.00 Best Discount 42% Off EMI Rs 198 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,462817,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Vida Art Silk Sarees </div></div></div> </div>,,16:04:2014,
vida,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/462802/PD/vida-brown-art-silk-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/vida/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,vida brown art silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Vida Brown Art Silk - Sarees Buy Online,Vida Brown Art Silk - Sarees  Best Price Rs 850.00 Best Discount 37% Off EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,462802,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Vida Art Silk Sarees </div></div></div> </div>,,16:04:2014,
vida,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/419509/PD/vida-blue-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/vida/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,vida blue dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Vida Blue - Dress Materials Buy Online,Vida Blue - Dress Materials  Best Price Rs 1107.00 Best Discount 38% Off EMI Rs 185 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,419509,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this exclusive dress material in <b>blue colour</b> that has been crafted with <b>chanderi fabric.</b> With a contrast patchwork on the hemline of the kurti fabric  dual coloured dupatta and plain salwar piece.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Vida</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Chanderi</li><li type="disc"><b>Colour:</b> Blue  Red</li></ul><br/><b>Wash &amp; Care</b><br/>  Dry Clean Only<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
triveni-sarees,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/453625/PD/triveni-sarees-black-art-silk-saree.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/triveni-sarees/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,triveni sarees black art silk saree,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Triveni Sarees Black Art Silk - Saree Buy Online,Triveni Sarees Black Art Silk - Saree  Best Price Rs 964.00 Best Discount 15% Off EMI Rs 161 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,453625,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree is the traditional outfit of women in India and the Indian subcontinent. Measuring about 5 to 9 yards in length  saree is draped around the lower body &amp; over the shoulder. Our sarees normally come with a blouse (top) piece  about 0.8m in length. </div></div></div> </div>,,16:04:2014,
triveni-sarees,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/423496/PD/triveni-sarees-yellow-georgette-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/triveni-sarees/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,triveni sarees yellow georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Triveni Sarees Yellow Georgette - Sarees Buy Online,Triveni Sarees Yellow Georgette - Sarees  Best Price Rs 829.00 Best Discount 15% Off EMI Rs 138 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,423496,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree is the traditional outfit of women in India and the Indian subcontinent. Measuring about 5 to 9 yards in length  saree is draped around the lower body &amp; over the shoulder. Our sarees normally come with a blouse (top) piece  about 0.8m in length. </div></div></div> </div>,,16:04:2014,
