282366,red riding orange women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282366/ProductRear635006985649872645.jpg,499,,Women,http://www.yebhi.com/282366/PD/red-riding-orange-women-cotton-scarves.htm,yebhi.com,Red Riding Orange Women Cotton - Scarves Buy Online,Red Riding Orange Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brighten your look with this <b>geometric prints</b> scarf from the house of Red Riding. It has a very dynamic look which will infuse your simple dress with <b>loads of colour and energy</b>. Wrap this cotton scarf  with tassel trims around your neck and feel more lively.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Yellow  Orange  Blue</li><li type="disc">Pattern: Geometric Prints</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> light or dark colour tops  denim and shades to look ravishing<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282387,red riding black women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282387/ProductRear635006949837971083.jpg,499,,Women,http://www.yebhi.com/282387/PD/red-riding-black-women-cotton-scarves.htm,yebhi.com,Red Riding Black Women Cotton - Scarves Buy Online,Red Riding Black Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>monochrome printed scarf</b> from Red Riding will give you a <b>vintage look</b>  whether you are going out during the day or at night. Crafted with <b>cotton </b>makes it more apt to be teamed with any dress and during any season. Look different and confident.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Black</li><li type="disc">Pattern: Monochrome Printed </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> a dress of your choice and look classic.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282419,red riding white women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282419/ProductRear635006995500867792.jpg,499,,Women,http://www.yebhi.com/282419/PD/red-riding-white-women-cotton-scarves.htm,yebhi.com,Red Riding White Women Cotton - Scarves Buy Online,Red Riding White Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This yellow printed scarf from Red Riding is <b>floral printed</b>. This <b>cotton scarf</b> will give you a swanky look which will make heads turn. The <b>bright colour </b> yellow and a dash of green on a white background along with the print is perfect to sport as a day look. Add it to your collection and brighten your wardrobe.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Yellow and White</li><li type="disc">Pattern: Floral Printed</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> shirts  or dresses and get a bright day look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282393,red riding brown women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282393/ProductRear635006987496300481.jpg,499,,Women,http://www.yebhi.com/282393/PD/red-riding-brown-women-cotton-scarves.htm,yebhi.com,Red Riding Brown Women Cotton - Scarves Buy Online,Red Riding Brown Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look ultra sophisticated with this <b>multi colour floral printed</b> scarf from Red Riding. The <b>small prints on brown base and green trim detailing </b>makes this scarf look ravishing.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Brown  Pink Green and White</li><li type="disc">Pattern: Floral Printed </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> solid colour shirt or T-shirt to look charming. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282386,red riding brown women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282386/ProductRear635006986327072986.jpg,499,,Women,http://www.yebhi.com/282386/PD/red-riding-brown-women-cotton-scarves.htm,yebhi.com,Red Riding Brown Women Cotton - Scarves Buy Online,Red Riding Brown Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make others envy your look with this <b>striped </b>scarf from Red Riding. The <b>colour combination of green  red  orange and grey with lace trims</b> as border makes this piece different from others and also gives you a very <b>vibrant look</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Grey  Green  Orange and Red</li><li type="disc">Pattern: Stripes </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> black top and get a fabulous day look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282358,red riding white women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282358/ProductRear635006985120405251.jpg,499,,Women,http://www.yebhi.com/282358/PD/red-riding-white-women-cotton-scarves.htm,yebhi.com,Red Riding White Women Cotton - Scarves Buy Online,Red Riding White Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This exquisite <b>cotton scarf </b>in blue and white from Red Riding in <b>abstract prints</b> will add an edge to your dress and make heads turn. Wrap it around your neck for going out with your friends and look different.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue and white</li><li type="disc">Pattern: Abstract Prints</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> white top  blue denim and sling bag to complete the look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></div></div></div> </div>,,16:04:2014,
282385,red riding purple cotton women scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282385/ProductRear635007872248327932.jpg,499,,Women,http://www.yebhi.com/282385/PD/red-riding-purple-cotton-women-scarves.htm,yebhi.com,Red Riding Purple Cotton Women - Scarves Buy Online,Red Riding Purple Cotton Women - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Let the world know the <b>trend setter</b> in you with with this <b>purple checked</b> scarf from Red Riding. It is <b>checked in the center and has solid colour border with stitch detailing</b> giving it a very exclusive look.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Purple</li><li type="disc">Pattern: Checked and Solid Prints </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> dark colour tops or dresses and pumps to make a fashion statement.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
282400,red riding white women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282400/ProductRear635006950086324675.jpg,499,,Women,http://www.yebhi.com/282400/PD/red-riding-white-women-cotton-scarves.htm,yebhi.com,Red Riding White Women Cotton - Scarves Buy Online,Red Riding White Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Red Riding exhibits this <b>white abstract printed scarf</b> in black and white. The <b>delicate look</b> and print will give you a graceful and poised look. Wrap it around your neck and use it as an accessory for casual day outs.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Black </li><li type="disc">Pattern: Abstract Prints </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> dresses in dark shades and flaunt the serene look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282416,red riding brown women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282416/ProductRear635007873790397817.jpg,499,,Women,http://www.yebhi.com/282416/PD/red-riding-brown-women-cotton-scarves.htm,yebhi.com,Red Riding Brown Women Cotton - Scarves Buy Online,Red Riding Brown Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give yourself an <b>exquisite </b>look with this <b>floral printed</b> scarf from Red Riding. The <b>prints in the colour brown on a beige base and tassel detailing </b>add to the elegance of this scarf. The prints and feel of the scarf lends an <b>aristocratic charm</b> to your look.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue  Green and Pink</li><li type="disc">Pattern: Floral Printed</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> your favourite dress and get an aristocratic look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282355,red riding grey women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282355/ProductRear635007870802354663.jpg,499,,Women,http://www.yebhi.com/282355/PD/red-riding-grey-women-cotton-scarves.htm,yebhi.com,Red Riding Grey Women Cotton - Scarves Buy Online,Red Riding Grey Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dazzle your simple look with this <b>abstract print cotton</b> scarf from Red Riding. The print is in the colours <b>brown and grey with a hint of black</b> giving it a out of the world look. Drape it around your neck and look like a diva.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Brown and Grey</li><li type="disc">Pattern: Abstract Printed</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> a black or white dress and be the diva you want to be. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282360,red riding blue women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282360/ProductRear635007800056525167.jpg,499,,Women,http://www.yebhi.com/282360/PD/red-riding-blue-women-cotton-scarves.htm,yebhi.com,Red Riding Blue Women Cotton - Scarves Buy Online,Red Riding Blue Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>For a graceful look  wrap this floral printed scarf from Red Riding. On a white base colour  the blue floral prints with black detailing on the sides impart a delicate and exquisite look. Wrap it around your neck and give your look a classy appeal.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue and White </li><li type="disc">Pattern: Floral Prints</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> white summer dress and large pearl earrings to get that angelic look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
