335792,foster brown women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335792/ProductRear635113966901777994.jpg,1199,,Women,http://www.yebhi.com/335792/PD/foster-brown-women-analog-wrist-watches.htm,yebhi.com,Foster Brown Women Analog - Wrist Watches Buy Online,Foster Brown Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335818,foster blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335818/ProductRear635113973633489994.jpg,1199,,Women,http://www.yebhi.com/335818/PD/foster-blue-women-analog-wrist-watches.htm,yebhi.com,Foster Blue Women Analog - Wrist Watches Buy Online,Foster Blue Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335816,foster pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335816/ProductRear635113972829777994.jpg,1199,,Women,http://www.yebhi.com/335816/PD/foster-pink-women-analog-wrist-watches.htm,yebhi.com,Foster Pink Women Analog - Wrist Watches Buy Online,Foster Pink Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a <b>floral print</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Pink</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335719,foster red unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335719/ProductRear635113928666333994.jpg,1199,,Women,http://www.yebhi.com/335719/PD/foster-red-unisex-analog-wrist-watches.htm,yebhi.com,Foster Red Unisex Analog - Wrist Watches Buy Online,Foster Red Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a designer dial and trendy <b>leather strap</b> with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Red</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335700,foster black unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335700/ProductRear635113923793205994.jpg,1199,,Women,http://www.yebhi.com/335700/PD/foster-black-unisex-analog-wrist-watches.htm,yebhi.com,Foster Black Unisex Analog - Wrist Watches Buy Online,Foster Black Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  White</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335776,foster unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335776/ProductRear635113942617257994.jpg,1199,,Women,http://www.yebhi.com/335776/PD/foster-unisex-analog-wrist-watches.htm,yebhi.com,Foster Unisex Analog - Wrist Watches Buy Online,Foster Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a designer dial and trendy <b>leather strap</b> with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Blue</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335662,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335662/ProductRear635109709314408000.jpg,1199,,Women,http://www.yebhi.com/335662/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  Silver</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335856,foster pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335856/ProductRear635113988207321994.jpg,1199,,Women,http://www.yebhi.com/335856/PD/foster-pink-women-analog-wrist-watches.htm,yebhi.com,Foster Pink Women Analog - Wrist Watches Buy Online,Foster Pink Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335722,foster black unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335722/ProductRear635113929237293994.jpg,1199,,Women,http://www.yebhi.com/335722/PD/foster-black-unisex-analog-wrist-watches.htm,yebhi.com,Foster Black Unisex Analog - Wrist Watches Buy Online,Foster Black Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky dial and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Multicolour</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335869,foster brown unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335869/ProductRear635113997949833994.jpg,1199,,Women,http://www.yebhi.com/335869/PD/foster-brown-unisex-analog-wrist-watches.htm,yebhi.com,Foster Brown Unisex Analog - Wrist Watches Buy Online,Foster Brown Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Brown  Yellow</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335692,foster unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335692/ProductRear635109729117984000.jpg,1199,,Women,http://www.yebhi.com/335692/PD/foster-unisex-analog-wrist-watches.htm,yebhi.com,Foster Unisex Analog - Wrist Watches Buy Online,Foster Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky <b>multicoloured dial</b> and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Green</li><li type="disc"><b>Dial colour:</b> Multicolour</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335694,foster green unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335694/ProductRear635109729664920000.jpg,1199,,Women,http://www.yebhi.com/335694/PD/foster-green-unisex-analog-wrist-watches.htm,yebhi.com,Foster Green Unisex Analog - Wrist Watches Buy Online,Foster Green Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a fashionable dial with <b>peocock feather print</b> and trendy <b>leather strap</b> with <b>nubuck leather</b> lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Green</li><li type="disc"><b>Dial colour:</b> Green  Blue</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
