317615,bianca gold coffee napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,446,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317615/ProductRear635075106167904085.jpg,525,,home and kitchen,http://www.yebhi.com/317615/PD/bianca-gold-coffee-napkin.htm,yebhi.com,Bianca Gold - Coffee Napkin Buy Online,Bianca Gold - Coffee Napkin  Best Price Rs 446.00 Best Discount 15% Off EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Gold</li><li type="disc"></li><li type="disc">Size: 10 x 10 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 COFFEE NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
446083,bianca silver table mats,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,750,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446083/ProductRear635254939300694000.jpg,750,,home and kitchen,http://www.yebhi.com/446083/PD/bianca-silver-table-mats.htm,yebhi.com,Bianca Silver - Table Mats Buy Online,Bianca Silver - Table Mats  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Luxury table mats. </div></div></div> </div>,,17:04:2014,
446094,bianca mustard art silk table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2195,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446094/ProductRear635254939314266000.jpg,2195,,home and kitchen,http://www.yebhi.com/446094/PD/bianca-mustard-art-silk-table-linens.htm,yebhi.com,Bianca Mustard Art Silk - Table Linens Buy Online,Bianca Mustard Art Silk - Table Linens  Best Price Rs 2195.00  EMI Rs 366 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An impressive and elegant table cloth brings a romantic feel to any dining room setting. This table cloth from Bianca will work well with floral window coverings and minimal home decor this table cloth will take your fine dining experience to the next level without losing sight of style 60*90 Inches </div></div></div> </div>,,17:04:2014,
446097,bianca red art silk table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2495,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446097/ProductRear635254939317542000.jpg,2495,,home and kitchen,http://www.yebhi.com/446097/PD/bianca-red-art-silk-table-linens.htm,yebhi.com,Bianca Red Art Silk - Table Linens Buy Online,Bianca Red Art Silk - Table Linens  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An impressive and elegant table cloth brings a romantic feel to any dining room setting. This table cloth from Bianca will work well with floral window coverings and minimal home decor this table cloth will take your fine dining experience to the next level without losing sight of style 60*108 Inches </div></div></div> </div>,,17:04:2014,
317663,bianca orange tissu box cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,325,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317663/ProductRear635075111164772116.jpg,325,,home and kitchen,http://www.yebhi.com/317663/PD/bianca-orange-tissu-box-cover.htm,yebhi.com,Bianca Orange - Tissu Box Cover Buy Online,Bianca Orange - Tissu Box Cover  Best Price Rs 325.00  EMI Rs 54 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Orange/Red</li><li type="disc"></li><li type="disc">Size: 8 x 14 inches</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: TISSUEBOXCOVER</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
446092,bianca red art silk table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2195,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446092/ProductRear635254939312238000.jpg,2195,,home and kitchen,http://www.yebhi.com/446092/PD/bianca-red-art-silk-table-linens.htm,yebhi.com,Bianca Red Art Silk - Table Linens Buy Online,Bianca Red Art Silk - Table Linens  Best Price Rs 2195.00  EMI Rs 366 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An impressive and elegant table cloth brings a romantic feel to any dining room setting. This table cloth from Bianca will work well with floral window coverings and minimal home decor this table cloth will take your fine dining experience to the next level without losing sight of style 60*90 Inches </div></div></div> </div>,,17:04:2014,
317618,bianca beige napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,565,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317618/ProductRear635075106382873463.jpg,665,,home and kitchen,http://www.yebhi.com/317618/PD/bianca-beige-napkin.htm,yebhi.com,Bianca Beige - Napkin Buy Online,Bianca Beige - Napkin  Best Price Rs 565.00 Best Discount 15% Off EMI Rs 94 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Beige</li><li type="disc"></li><li type="disc">Size: 18 x 18 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
446100,bianca beige cotton table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,875,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446100/ProductRear635254939321130000.jpg,875,,home and kitchen,http://www.yebhi.com/446100/PD/bianca-beige-cotton-table-linens.htm,yebhi.com,Bianca Beige Cotton - Table Linens Buy Online,Bianca Beige Cotton - Table Linens  Best Price Rs 875.00  EMI Rs 146 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An impressive and elegant table cloth brings a romantic feel to any dining room setting. This table cloth from Bianca will work well with floral window coverings and minimal home decor this table cloth will take your fine dining experience to the next level without losing sight of style </div></div></div> </div>,,17:04:2014,
446134,bianca red art silk dinner napkins,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,295,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446134/ProductRear635254939362158000.jpg,295,,home and kitchen,http://www.yebhi.com/446134/PD/bianca-red-art-silk-dinner-napkins.htm,yebhi.com,Bianca Red Art Silk - Dinner Napkins Buy Online,Bianca Red Art Silk - Dinner Napkins  Best Price Rs 295.00  EMI Rs 49 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>PREMIUM SET OF 100% COTTON SOLID DINNER NAPKINS </div></div></div> </div>,,17:04:2014,
317620,bianca beige napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,565,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317620/ProductRear635075106525770379.jpg,665,,home and kitchen,http://www.yebhi.com/317620/PD/bianca-beige-napkin.htm,yebhi.com,Bianca Beige - Napkin Buy Online,Bianca Beige - Napkin  Best Price Rs 565.00 Best Discount 15% Off EMI Rs 94 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Beige</li><li type="disc"></li><li type="disc">Size: 18 x 18 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
317621,bianca orange napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,565,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317621/ProductRear635075106601430864.jpg,665,,home and kitchen,http://www.yebhi.com/317621/PD/bianca-orange-napkin.htm,yebhi.com,Bianca Orange - Napkin Buy Online,Bianca Orange - Napkin  Best Price Rs 565.00 Best Discount 15% Off EMI Rs 94 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Orange</li><li type="disc"></li><li type="disc">Size: 18 x 18 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
446128,bianca black cotton dinner napkins,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,295,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446128/ProductRear635254939354826000.jpg,295,,home and kitchen,http://www.yebhi.com/446128/PD/bianca-black-cotton-dinner-napkins.htm,yebhi.com,Bianca Black Cotton - Dinner Napkins Buy Online,Bianca Black Cotton - Dinner Napkins  Best Price Rs 295.00  EMI Rs 49 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>PREMIUM SET OF 100% COTTON SOLID DINNER NAPKINS </div></div></div> </div>,,17:04:2014,
317617,bianca gold coffee napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,446,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317617/ProductRear635075106317977047.jpg,525,,home and kitchen,http://www.yebhi.com/317617/PD/bianca-gold-coffee-napkin.htm,yebhi.com,Bianca Gold - Coffee Napkin Buy Online,Bianca Gold - Coffee Napkin  Best Price Rs 446.00 Best Discount 15% Off EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Gold</li><li type="disc"></li><li type="disc">Size: 10 x 10 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 COFFEE NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
446122,bianca beige cotton dinner napkins,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,295,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446122/ProductRear635254939347650000.jpg,295,,home and kitchen,http://www.yebhi.com/446122/PD/bianca-beige-cotton-dinner-napkins.htm,yebhi.com,Bianca Beige Cotton - Dinner Napkins Buy Online,Bianca Beige Cotton - Dinner Napkins  Best Price Rs 295.00  EMI Rs 49 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>PREMIUM SET OF 100% COTTON SOLID DINNER NAPKINS </div></div></div> </div>,,17:04:2014,
446116,bianca transparent table cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,495,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446116/ProductRear635254939340786000.jpg,495,,home and kitchen,http://www.yebhi.com/446116/PD/bianca-transparent-table-cover.htm,yebhi.com,Bianca Transparent - Table Cover Buy Online,Bianca Transparent - Table Cover  Best Price Rs 495.00  EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance the beauty of your dining room decor with this transparent table cover from Bianca. Made from PVC (polyvinyl chloride)  this table cloth is light in weight and easy to maintain. This transparent cover with crochet border reveals the design or texture of your dining table. </div></div></div> </div>,,17:04:2014,
446119,bianca white cotton dinner napkins,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,295,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446119/ProductRear635254939344062000.jpg,295,,home and kitchen,http://www.yebhi.com/446119/PD/bianca-white-cotton-dinner-napkins.htm,yebhi.com,Bianca White Cotton - Dinner Napkins Buy Online,Bianca White Cotton - Dinner Napkins  Best Price Rs 295.00  EMI Rs 49 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>PREMIUM SET OF 100% COTTON SOLID DINNER NAPKINS </div></div></div> </div>,,17:04:2014,
446067,bianca grey table mats,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,150,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446067/ProductRear635254939284626000.jpg,150,,home and kitchen,http://www.yebhi.com/446067/PD/bianca-grey-table-mats.htm,yebhi.com,Bianca Grey - Table Mats Buy Online,Bianca Grey - Table Mats  Best Price Rs 150.00  EMI Rs 25 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Luxury table mats. </div></div></div> </div>,,17:04:2014,
317664,bianca blue tissu box cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,325,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317664/ProductRear635075111273972816.jpg,325,,home and kitchen,http://www.yebhi.com/317664/PD/bianca-blue-tissu-box-cover.htm,yebhi.com,Bianca Blue - Tissu Box Cover Buy Online,Bianca Blue - Tissu Box Cover  Best Price Rs 325.00  EMI Rs 54 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Blue/Grey</li><li type="disc"></li><li type="disc">Size: 8 x 14 inches</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: TISSUEBOXCOVER</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
317619,bianca beige napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,565,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317619/ProductRear635075106456037932.jpg,665,,home and kitchen,http://www.yebhi.com/317619/PD/bianca-beige-napkin.htm,yebhi.com,Bianca Beige - Napkin Buy Online,Bianca Beige - Napkin  Best Price Rs 565.00 Best Discount 15% Off EMI Rs 94 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Beige</li><li type="disc"></li><li type="disc">Size: 18 x 18 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
317640,bianca black table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1990,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317640/ProductRear635075108367206183.jpg,1990,,home and kitchen,http://www.yebhi.com/317640/PD/bianca-black-table-linens.htm,yebhi.com,Bianca Black - Table Linens Buy Online,Bianca Black - Table Linens  Best Price Rs 1990.00  EMI Rs 332 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> set of table mats </b> from Bianca  to your dining table. In <b> black colour  </b> it is crafted from <b> polyester and silk materials </b> and consists fo 6 pieces each of table mats and table napkins.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Bianca</li><li type="disc"> <b>Category:</b> Home Furnishing</li><li type="disc"><b>Type:</b> Table Linen</li><li type="disc"><b>Fabric:</b> Polyester  Silk</li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Size of Table Mat (Length x Width in inches):</b> 18 x 12</li><li type="disc"><b>Size of Napkin (Length x Width in inches):</b> 17 x 17</li><li type="disc"><b>Content:</b> 6 pieces table mats and 6 pieces table napkins</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
317624,bianca beige napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,565,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317624/ProductRear635075106813904226.jpg,665,,home and kitchen,http://www.yebhi.com/317624/PD/bianca-beige-napkin.htm,yebhi.com,Bianca Beige - Napkin Buy Online,Bianca Beige - Napkin  Best Price Rs 565.00 Best Discount 15% Off EMI Rs 94 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Beige</li><li type="disc"></li><li type="disc">Size: 18 x 18 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
317613,bianca beige coffee napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,446,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317613/ProductRear635075106018299126.jpg,525,,home and kitchen,http://www.yebhi.com/317613/PD/bianca-beige-coffee-napkin.htm,yebhi.com,Bianca Beige - Coffee Napkin Buy Online,Bianca Beige - Coffee Napkin  Best Price Rs 446.00 Best Discount 15% Off EMI Rs 74 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Beige</li><li type="disc"></li><li type="disc">Size: 10 x 10 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 COFFEE NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
446124,bianca black cotton dinner napkins,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,295,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446124/ProductRear635254939350458000.jpg,295,,home and kitchen,http://www.yebhi.com/446124/PD/bianca-black-cotton-dinner-napkins.htm,yebhi.com,Bianca Black Cotton - Dinner Napkins Buy Online,Bianca Black Cotton - Dinner Napkins  Best Price Rs 295.00  EMI Rs 49 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>PREMIUM SET OF 100% COTTON SOLID DINNER NAPKINS </div></div></div> </div>,,17:04:2014,
317623,bianca brown napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,565,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317623/ProductRear635075106748227805.jpg,665,,home and kitchen,http://www.yebhi.com/317623/PD/bianca-brown-napkin.htm,yebhi.com,Bianca Brown - Napkin Buy Online,Bianca Brown - Napkin  Best Price Rs 565.00 Best Discount 15% Off EMI Rs 94 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Brown</li><li type="disc"></li><li type="disc">Size: 18 x 18 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
446066,bianca beige table mats,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,150,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446066/ProductRear635254939283690000.jpg,150,,home and kitchen,http://www.yebhi.com/446066/PD/bianca-beige-table-mats.htm,yebhi.com,Bianca Beige - Table Mats Buy Online,Bianca Beige - Table Mats  Best Price Rs 150.00  EMI Rs 25 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Luxury table mats. </div></div></div> </div>,,17:04:2014,
446096,bianca beige art silk table linens,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,2195,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/446096/ProductRear635254939316450000.jpg,2195,,home and kitchen,http://www.yebhi.com/446096/PD/bianca-beige-art-silk-table-linens.htm,yebhi.com,Bianca Beige Art Silk - Table Linens Buy Online,Bianca Beige Art Silk - Table Linens  Best Price Rs 2195.00  EMI Rs 366 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>An impressive and elegant table cloth brings a romantic feel to any dining room setting. This table cloth from Bianca will work well with floral window coverings and minimal home decor this table cloth will take your fine dining experience to the next level without losing sight of style 60*90 Inches </div></div></div> </div>,,17:04:2014,
317622,bianca gold napkin,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,565,Home Furnishings,table-linens,bianca,http://im6.ybndc.com/upload/317622/ProductRear635075106678027355.jpg,665,,home and kitchen,http://www.yebhi.com/317622/PD/bianca-gold-napkin.htm,yebhi.com,Bianca Gold - Napkin Buy Online,Bianca Gold - Napkin  Best Price Rs 565.00 Best Discount 15% Off EMI Rs 94 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester Silk</li><li type="disc">Colour: Gold</li><li type="disc"></li><li type="disc">Size: 18 x 18 inches</li><li type="disc">Number of pieces: 6</li><li type="disc">Content description: Set of 6 NAPKIN</li><li type="disc"> </li></div></div></div> </div>,,17:04:2014,
