384886,hypnotex red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384886/ProductRear635176995141708147.jpg,3449,,Women,http://www.yebhi.com/384886/PD/hypnotex-red-dress-materials.htm,yebhi.com,Hypnotex Red - Dress Materials Buy Online,Hypnotex Red - Dress Materials  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> red </b> coloured dress material that has a <b> floral embroidery and print </b> on the kameez piece. The salwar piece is plain <b> blue coloured </b> while the dupatta comes in <b> dual colours and embroidered border. </b> The dress material is made up of <b> cotton and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton and Chiffon </li><li type="disc"><b>Colour:</b> Red </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
285666,hypnotex orange dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285666/ProductRear634998171360283556.jpg,1599,,Women,http://www.yebhi.com/285666/PD/hypnotex-orange-dress-materials.htm,yebhi.com,Hypnotex Orange - Dress Materials Buy Online,Hypnotex Orange - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features an <b>abstract print </b> all over on the the kameez piece. The salwar piece has a <b> floral design and scallop trim </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Orange  White</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
456974,hypnotex blue women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456974/ProductRear635265300739402000.jpg,1399,,Women,http://www.yebhi.com/456974/PD/hypnotex-blue-women-dress-materials.htm,yebhi.com,Hypnotex Blue Women - Dress Materials Buy Online,Hypnotex Blue Women - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
456988,hypnotex white cotton women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456988/ProductRear635265300763582000.jpg,1299,,Women,http://www.yebhi.com/456988/PD/hypnotex-white-cotton-women-dress-materials.htm,yebhi.com,Hypnotex White Cotton Women - Dress Materials Buy Online,Hypnotex White Cotton Women - Dress Materials  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
486749,hypnotex cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2497,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486749/ProductRear635298954885718000.jpg,2497,,Women,http://www.yebhi.com/486749/PD/hypnotex-cotton-dress-materials.htm,yebhi.com,Hypnotex Cotton - Dress Materials Buy Online,Hypnotex Cotton - Dress Materials  Best Price Rs 2497.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Mustard Pure Cotton Anarkali Salwar Kameez Aarti 7333A . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
486755,hypnotex cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2869,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486755/ProductRear635298954905842000.jpg,2869,,Women,http://www.yebhi.com/486755/PD/hypnotex-cotton-dress-materials.htm,yebhi.com,Hypnotex Cotton - Dress Materials Buy Online,Hypnotex Cotton - Dress Materials  Best Price Rs 2869.00  EMI Rs 478 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Gray Pure Cotton Anarkali Salwar Kameez Aarti 7335B . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
486762,hypnotex blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2683,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486762/ProductRear635298954928462000.jpg,2683,,Women,http://www.yebhi.com/486762/PD/hypnotex-blue-cotton-dress-materials.htm,yebhi.com,Hypnotex Blue Cotton - Dress Materials Buy Online,Hypnotex Blue Cotton - Dress Materials  Best Price Rs 2683.00  EMI Rs 447 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Blue Pure Cotton Anarkali Salwar Kameez Aarti 7338B . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
457015,hypnotex white women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4149,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/457015/ProductRear635265300808354000.jpg,4149,,Women,http://www.yebhi.com/457015/PD/hypnotex-white-women-dress-materials.htm,yebhi.com,Hypnotex White Women - Dress Materials Buy Online,Hypnotex White Women - Dress Materials  Best Price Rs 4149.00  EMI Rs 692 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
486761,hypnotex blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2683,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486761/ProductRear635298954925030000.jpg,2683,,Women,http://www.yebhi.com/486761/PD/hypnotex-blue-cotton-dress-materials.htm,yebhi.com,Hypnotex Blue Cotton - Dress Materials Buy Online,Hypnotex Blue Cotton - Dress Materials  Best Price Rs 2683.00  EMI Rs 447 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Blue Pure Cotton Anarkali Salwar Kameez Aarti 7338A . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
389621,hypnotex brown dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4199,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/389621/ProductRear635181326833757562.jpg,4199,,Women,http://www.yebhi.com/389621/PD/hypnotex-brown-dress-materials.htm,yebhi.com,Hypnotex Brown - Dress Materials Buy Online,Hypnotex Brown - Dress Materials  Best Price Rs 4199.00  EMI Rs 700 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> brown coloured </b> dress material that features a <b> floral embroidery  lace and sequin detail </b> on the kameez piece. The salwar piece has a plain <b> yellow colour </b> while the dupatta comes with <b> contrast laces. </b> The dress material is made up of <b> viscose  Georgette  art silk and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Viscose  Georgette  Art Silk and Chiffon </li><li type="disc"><b>Colour:</b> Brown </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/>  If washing in a machine  set it on a delicate mode and low temperature cycle.<br/>  Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
389620,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4249,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/389620/ProductRear635181326748269014.jpg,4249,,Women,http://www.yebhi.com/389620/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 4249.00  EMI Rs 708 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this dress material that features a <b> floral embroidery  lace and sequin detail </b> on the kameez piece. The salwar piece has a plain <b> pink colour </b> while the dupatta comes with <b> contrast colours. </b> The dress material is made up of <b> viscose  Georgette  art silk and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Viscose  Georgette  Art Silk and Chiffon </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/>  If washing in a machine  set it on a delicate mode and low temperature cycle.<br/>  Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
486769,hypnotex yellow cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2497,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486769/ProductRear635298954954358000.jpg,2497,,Women,http://www.yebhi.com/486769/PD/hypnotex-yellow-cotton-dress-materials.htm,yebhi.com,Hypnotex Yellow Cotton - Dress Materials Buy Online,Hypnotex Yellow Cotton - Dress Materials  Best Price Rs 2497.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Yellow Pure Cotton Anarkali Salwar Kameez Aarti 7341B . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
486747,hypnotex pink georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2463,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486747/ProductRear635298954878698000.jpg,2463,,Women,http://www.yebhi.com/486747/PD/hypnotex-pink-georgette-dress-materials.htm,yebhi.com,Hypnotex Pink Georgette - Dress Materials Buy Online,Hypnotex Pink Georgette - Dress Materials  Best Price Rs 2463.00  EMI Rs 411 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Pink Georgette Anarkali Salwar Kameez Aayu 1714 . Kameez Fabric:Georgette Bottom Fabric:Santoon Dupatta Fabric:Chiffon . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
384872,hypnotex blue dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384872/ProductRear635176993483885520.jpg,4699,,Women,http://www.yebhi.com/384872/PD/hypnotex-blue-dress-materials.htm,yebhi.com,Hypnotex Blue - Dress Materials Buy Online,Hypnotex Blue - Dress Materials  Best Price Rs 4699.00  EMI Rs 783 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
457014,hypnotex grey women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4149,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/457014/ProductRear635265300806638000.jpg,4149,,Women,http://www.yebhi.com/457014/PD/hypnotex-grey-women-dress-materials.htm,yebhi.com,Hypnotex Grey Women - Dress Materials Buy Online,Hypnotex Grey Women - Dress Materials  Best Price Rs 4149.00  EMI Rs 692 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
486733,hypnotex pink purple cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2582,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486733/ProductRear635298954824566000.jpg,2582,,Women,http://www.yebhi.com/486733/PD/hypnotex-pink-purple-cotton-dress-materials.htm,yebhi.com,Hypnotex Pink Purple Cotton - Dress Materials Buy Online,Hypnotex Pink Purple Cotton - Dress Materials  Best Price Rs 2582.00  EMI Rs 430 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Pink Purple Cotton Dress Materialss Payal 912 . Kameez Fabric:Cotton Bottom Fabric:Cotton Dupatta Fabric:Chiffon . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
384882,hypnotex red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3449,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384882/ProductRear635176994761689711.jpg,3449,,Women,http://www.yebhi.com/384882/PD/hypnotex-red-dress-materials.htm,yebhi.com,Hypnotex Red - Dress Materials Buy Online,Hypnotex Red - Dress Materials  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> red </b> coloured dress material that has a <b> floral print and embroidery </b> on the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta comes with an <b> ombre design and contrast border. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Red </li></ul><br/><b>Wash and Care</b><br/>  Dry clean only.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
486764,hypnotex orange cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2869,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486764/ProductRear635298954935950000.jpg,2869,,Women,http://www.yebhi.com/486764/PD/hypnotex-orange-cotton-dress-materials.htm,yebhi.com,Hypnotex Orange Cotton - Dress Materials Buy Online,Hypnotex Orange Cotton - Dress Materials  Best Price Rs 2869.00  EMI Rs 478 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Orenge Pure Cotton Anarkali Salwar Kameez Aarti 7339B . Kameez Fabric:Pure Cotton Bottom Fabric:Cotton Dupatta Fabric:Pure Cotton . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
285697,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285697/ProductRear634998175990393236.jpg,1399,,Women,http://www.yebhi.com/285697/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> green and purple </b> coloured dress material that has a <b> floral print </b> and <b> lace detail </b> on the kameez piece. The salwar piece is <b> purple coloured </b> featuring a <b> broderie design </b> while the dupatta comes with <b> dual colours. </b> The dress material is crafted from <b> cotton blend. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Green  Purple </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
450487,hypnotex pink women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2049,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450487/ProductRear635261835487986000.jpg,2049,,Women,http://www.yebhi.com/450487/PD/hypnotex-pink-women-dress-materials.htm,yebhi.com,Hypnotex Pink Women - Dress Materials Buy Online,Hypnotex Pink Women - Dress Materials  Best Price Rs 2049.00  EMI Rs 342 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pink Georgette/Chiffon  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
384873,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4799,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384873/ProductRear635176993705718942.jpg,4799,,Women,http://www.yebhi.com/384873/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 4799.00  EMI Rs 800 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that has a <b> heavy floral embroidery and contrast lace detail </b> on the kameez piece. The salwar piece is plain <b> black coloured </b> while the dupatta comes with a <b> similar design. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Dry clean only.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
486742,hypnotex pink georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2954,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486742/ProductRear635298954859510000.jpg,2954,,Women,http://www.yebhi.com/486742/PD/hypnotex-pink-georgette-dress-materials.htm,yebhi.com,Hypnotex Pink Georgette - Dress Materials Buy Online,Hypnotex Pink Georgette - Dress Materials  Best Price Rs 2954.00  EMI Rs 492 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Maroon Georgette Anarkali Salwar Kameez Aayu 1709 . Kameez Fabric:Georgette Bottom Fabric:Santoon Dupatta Fabric:Chiffon . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
