375482,jugnu orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,750,Traditional-Ethnic,salwar-kameez-set,jugnu,http://im6.ybndc.com/upload/375482/ProductRear635151301990264415.jpg,750,,Women,http://www.yebhi.com/375482/PD/jugnu-orange-cotton-women-kurti.htm,yebhi.com,Jugnu Orange Cotton Women - Kurti Buy Online,Jugnu Orange Cotton Women - Kurti  Best Price Rs 750.00  EMI Rs 125 for 6 months FREE Shipping in 2 Days,MXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>boat neck  umbrella cut flare  soft light weight printed fabric </div></div></div> </div>,,16:04:2014,
ishin green cotton sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/412158/ProductRear635194369549267454.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/412158/PD/ishin-green-cotton-sarees.htm,412158,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green Cotton - Sarees Buy Online,Ishin Green Cotton - Sarees  Best Price Rs 990.00  EMI Rs 165 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,990,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Multicolor sarees MFCS-katrina </div></div></div> </div>,,16:04:2014,
ishin black cotton women kurti,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/323987/ProductRear635083682886478000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/323987/PD/ishin-black-cotton-women-kurti.htm,323987,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Black Cotton Women - Kurti Buy Online,Ishin Black Cotton Women - Kurti  Best Price Rs 1940.00  EMI Rs 323 for 6 months FREE Shipping in 2 Days,1940,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get this Cotton Yellow Kurti  now to bring out the stylish woman in you! The adorable multihued thread embroidery adds glamorous grace to this product. Its dull YEllow color makes it compatible for any evening party. Pair this designer kurti with your favourite bottoms to get the desired look. </div></div></div> </div>,,16:04:2014,
ishin blue chiffon women sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/290727/ProductRear635017152408343015.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/290727/PD/ishin-blue-chiffon-women-sarees.htm,290727,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Blue Chiffon Women - Sarees Buy Online,Ishin Blue Chiffon Women - Sarees  Best Price Rs 1490.00  EMI Rs 248 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1490,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>blue colour </b> this saree by <b>Ishin</b> is crafted with <b>chiffon fabric. </b>  The saree features <b> contrast green and golden detailing on the border and colourful paisley embroidery on the pallu. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b>Blue</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></div></div></div> </div>,,16:04:2014,
ishin green chiffon sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/268348/ProductRear634962912623550000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/268348/PD/ishin-green-chiffon-sarees.htm,268348,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green Chiffon - Sarees Buy Online,Ishin Green Chiffon - Sarees  Best Price Rs 2189.00  EMI Rs 365 for 6 months FREE Shipping in 2 Days,2189,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>green  colour </b> this saree by <b>Ishin</b> is crafted with <b>chiffon fabric. </b>  The saree features <b>mukesh work all over with floral embroidery on all borders. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b>Ishin</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b>Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></b></div></div></div> </div>,,16:04:2014,
ishin yellow sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/443704/ProductRear635246286894976003.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/443704/PD/ishin-yellow-sarees.htm,443704,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Yellow - Sarees Buy Online,Ishin Yellow - Sarees  Best Price Rs 499.00  EMI Rs 83 for 6 months,499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net Yellow Saree ISHI-87 </div></div></div> </div>,,16:04:2014,
ishin black sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/373021/ProductRear635147773608924000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/373021/PD/ishin-black-sarees.htm,373021,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Black - Sarees Buy Online,Ishin Black - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly Crepe Multicolor Saree ISH-3 </div></div></div> </div>,,16:04:2014,
ishin blue art silk sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/443713/ProductRear635246286914632003.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/443713/PD/ishin-blue-art-silk-sarees.htm,443713,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Blue Art Silk - Sarees Buy Online,Ishin Blue Art Silk - Sarees  Best Price Rs 499.00  EMI Rs 83 for 6 months,499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Art Silk Blue Saree-ISHI-96 </div></div></div> </div>,,16:04:2014,
ishin blue georgette sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/331416/ProductRear635101027749136000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/331416/PD/ishin-blue-georgette-sarees.htm,331416,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Blue Georgette - Sarees Buy Online,Ishin Blue Georgette - Sarees  Best Price Rs 1490.00  EMI Rs 248 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1490,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>From <b>Ishin</b>  this saree in blue colour  is perfect for casual wear. With <b>mukesh work all over and golden laced borders </b> the saree is crafted with <b>georgette fabric.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Ishin</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b>Georgette</li><li type="disc"><b>Colour</b>:Blue</li><li type='?disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></div></div></div> </div>,,16:04:2014,
leggings-and-jeggings,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/indian-women-by-bahubali/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,indian-women-by-bahubali,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/legginnal-Ethnic,yebhi.com,Indian Women By Bahubali Green - Sarees Buy Online,Indian Women By Bahubali Green - Sarees  Best Price Rs 1949.00  EMI Rs 325 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,indian women by bahubali green sarees,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Sarees Shoes and Clothing Indian Women By Bahubali Brasso Women Apparels </div></div></div> </div>,,16:04:2014,
ishin grey cotton women kurti,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/372585/ProductRear635147738239356000.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/372585/PD/ishin-grey-cotton-women-kurti.htm,372585,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Grey Cotton Women - Kurti Buy Online,Ishin Grey Cotton Women - Kurti  Best Price Rs 2288.00  EMI Rs 381 for 6 months FREE Shipping in 2 Days,2288,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Multicolor kurti Anisa </div></div></div> </div>,,16:04:2014,
ishin beige sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/indian-women-by-bahubali/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/296087/ml?affint=women-topmenu&lc=Category,indian-women-by-bahubali,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Indian Women By Bahubali  Green Georgette - Sarees Buy Online,Indian Women By Bahubali  Green Georgette - Sarees  Best Price Rs 2849.00  EMI Rs 475 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,indian women by bahubali green georgette sarees,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Indian Women By Bahubali</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
ishin orange sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/420880/ProductRear635208256332646144.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/420880/PD/ishin-orange-sarees.htm,420880,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Orange - Sarees Buy Online,Ishin Orange - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Tissue Net Orange color saree ISHI-43 </div></div></div> </div>,,16:04:2014,
ishin green sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346445/ProductRear635139159857245732.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346445/PD/ishin-green-sarees.htm,346445,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Green - Sarees Buy Online,Ishin Green - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Poly silk Bomkai Green Saree-STCS-34 </div></div></div> </div>,,16:04:2014,
ishin blue sareeand-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,ishin pink chiffon women kurti,Traditional-Ethnic,salwar-kameez-set,jugnu,ishin,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Chiffon Women - Kurti Buy Online,Ishin Pink Chiffon Women - Kurti  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping in 2 Days,http://www.yebhi.com/372598/PD/ishin-pink-chiffon-women-kurti.htm,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Cotton Pink kurti Mihika </div></div></div> </div>,,16:04:2014,
ishin pink georgette sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/371301/ProductRear635150385929804681.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/371301/PD/ishin-pink-georgette-sarees.htm,371301,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink Georgette - Sarees Buy Online,Ishin Pink Georgette - Sarees  Best Price Rs 1900.00  EMI Rs 317 for 6 months FREE Shipping in 2 Days,1900,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Georgette Pink Saree BCTN-789 </div></div></div> </div>,,16:04:2014,
ishin red sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/346435/ProductRear635139158325481732.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/346435/PD/ishin-red-sarees.htm,346435,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Red - Sarees Buy Online,Ishin Red - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,599,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Platinum</b> brings to you this <b>red saree</b> that will give you a traditional look. Crafted with fine quality silk  it features<b> golden zari work </b>on the borders and contrast green pallu.  and .<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Platinum</li><li type="disc"><b>Category</b>: Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Silk</li><li type="disc"><b>Colour</b>: Red</li><li type='disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Dry Clean Only.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></div></div></div> </div>,,16:04:2014,
ishin pink sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/296089/ProductRear635037903928634506.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/296089/PD/ishin-pink-sarees.htm,296089,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Pink - Sarees Buy Online,Ishin Pink - Sarees  Best Price Rs 1500.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1500,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Ishin</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
ishin beige sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/296088/ProductRear635037901773012688.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/296088/PD/ishin-beige-sarees.htm,296088,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige - Sarees Buy Online,Ishin Beige - Sarees  Best Price Rs 1500.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1500,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Beige   Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton Polyester</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Ishin</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
ishin beige sarees,ishin,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/431591/ProductRear635224670301595289.jpg,Traditional-Ethnic,salwar-kameez-set,jugnu,http://www.yebhi.com/431591/PD/ishin-beige-sarees.htm,431591,,Women,http://www.yebhi.com/online-shopping/ishin/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,yebhi.com,Ishin Beige - Sarees Buy Online,Ishin Beige - Sarees  Best Price Rs 1267.00 Best Discount 15% Off EMI Rs 211 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,1490,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>ISHIN Faux Georgette Beige Saree  G-86 </div></div></div> </div>,,16:04:2014,
